data;giorno_settimana;tipo_giorno;VIA_SPIRA;TRA VIA;E VIA;DIREZIONE;selezionato;Micro;Codice;0.00 - 0.30;0.30 - 1.00;1.00 - 1.30;1.30 - 2.00;2.00 - 2.30;2.30 - 3.00;3.00 - 3.30;3.30 - 4.00;4.00 - 4.30;4.30 - 5.00;5.00 - 5.30;5.30 - 6.00;6.00 - 6.30;6.30 - 7.00;7.00 - 7.30;7.30 - 8.00;8.00 - 8.30;8.30 - 9.00;9.00 - 9.30;9.30 - 10.00;10.00 - 10.30;10.30 - 11.00;11.00 - 11.30;11.30 - 12.00;12.00 - 12.30;12.30 - 13.00;13.00 - 13.30;13.30 - 14.00;14.00 - 14.30;14.30 - 15.00;15.00 - 15.30;15.30 - 16.00;16.00 - 16.30;16.30 - 17.00;17.00 - 17.30;17.30 - 18.00;18.00 - 18.30;18.30 - 19.00;19.00 - 19.30;19.30 - 20.00;20.00 - 20.30;20.30 - 21.00;21.00 - 21.30;21.30 - 22.00;22.00 - 22.30;22.30 - 23.00;23.00 - 23.30;23.30 - 24.00;tot
2022-09-06;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;146;117;66;55;55;32;22;17;12;28;46;85;181;327;506;663;714;760;703;598;555;565;540;555;542;543;552;547;512;580;541;561;617;689;734;817;847;889;798;799;605;431;289;247;245;236;277;179;20425
2022-09-06;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2022-09-06;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;172;139;76;53;43;42;20;18;16;27;34;63;137;236;444;655;712;811;695;603;557;602;562;582;585;565;559;554;555;531;601;635;632;771;717;809;755;797;756;679;595;404;265;236;241;233;259;229;20262
2022-09-07;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;158;108;69;64;51;34;27;33;41;52;58;79;75;194;411;685;777;819;742;664;585;664;549;625;608;587;634;722;548;537;543;561;572;588;615;613;598;556;604;541;532;394;306;231;227;205;230;199;19315
2022-09-13;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;132;116;54;50;37;26;17;20;19;29;40;81;191;336;503;649;657;805;664;628;574;609;588;621;613;597;587;547;536;590;560;616;634;744;755;838;876;865;839;720;636;445;376;266;332;322;274;295;21309
2022-09-13;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;88;73;53;34;29;25;16;19;16;25;44;47;98;175;277;524;627;577;589;479;467;435;421;397;409;407;375;350;385;373;386;368;372;392;463;415;437;394;375;379;285;256;180;153;156;142;145;97;13229
2022-09-14;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;173;106;67;59;44;41;25;28;34;54;62;71;123;238;444;711;814;809;765;674;669;622;577;577;587;613;584;600;611;644;608;582;652;603;680;595;557;590;575;655;535;389;260;231;222;210;242;192;19804
2022-09-14;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;201;174;122;92;49;33;30;13;14;24;39;52;144;228;529;672;699;738;668;590;568;560;577;563;588;642;589;623;589;616;576;634;725;756;908;846;901;834;809;754;590;417;291;266;253;260;362;283;21491
2022-09-20;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;72;54;33;29;17;16;20;16;12;20;30;46;112;176;331;621;751;663;551;452;443;485;437;415;417;353;425;383;377;430;379;383;356;460;462;435;402;404;393;412;322;242;168;127;142;128;122;97;13621
2022-09-21;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;104;102;37;24;23;21;26;26;32;43;54;69;103;170;244;531;518;502;400;340;296;309;375;374;301;329;356;373;369;337;372;354;376;441;550;513;496;489;395;432;369;261;176;171;172;125;123;160;12763
2022-09-21;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;105;61;41;24;32;22;26;25;28;24;40;44;96;150;330;685;663;662;486;446;433;424;390;428;410;386;406;421;420;424;413;447;385;457;487;459;442;364;408;358;326;274;190;151;157;133;152;118;13853
2022-09-27;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;81;53;36;24;21;24;26;19;23;52;67;63;94;141;262;458;574;514;443;375;317;355;331;353;351;348;381;359;378;392;405;338;356;465;399;486;503;477;421;429;351;257;206;207;158;152;165;122;12812
2022-09-28;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;171;94;73;41;28;24;12;12;12;22;34;54;135;247;482;708;701;665;656;625;549;601;557;625;520;625;619;640;638;644;626;689;694;766;817;784;845;781;830;812;735;531;322;274;263;272;311;283;21449
2022-10-05;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;163;120;85;55;28;25;18;20;21;26;53;97;145;314;674;1125;1119;1083;957;915;821;815;794;874;815;847;928;827;869;872;854;853;912;944;974;999;940;964;1006;839;732;502;339;260;264;295;298;249;27729
2022-10-11;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;132;85;54;47;26;21;10;16;28;27;38;74;110;237;370;507;568;539;548;467;481;501;444;450;460;470;489;537;479;526;460;480;;;;;;;;;427;327;216;201;225;199;195;201;11672
2022-10-11;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;134;109;55;41;30;13;17;10;25;27;54;79;159;315;711;1105;1105;1197;932;810;806;798;737;782;792;860;854;798;871;809;849;849;866;921;997;982;1004;934;954;868;668;461;368;262;246;283;277;226;27050
2022-10-18;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;89;77;46;40;30;17;10;19;24;28;44;72;114;235;456;744;750;925;729;680;582;612;639;598;632;639;662;672;783;631;573;682;645;735;801;814;804;735;707;706;541;378;265;205;204;205;236;138;20953
2022-10-18;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;103;88;53;32;27;23;15;28;30;26;36;76;122;211;296;552;554;538;553;468;446;445;464;;;516;531;478;539;468;472;495;479;548;;;;;;;;396;232;231;233;229;235;190;11458
2022-10-19;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;150;71;49;32;30;23;21;18;31;54;57;74;100;176;407;639;610;507;478;454;435;400;377;434;409;385;397;409;453;468;531;599;548;505;539;544;540;513;;;;;;;;;;;12467
2022-10-25;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;108;70;43;32;27;21;11;18;23;29;43;57;109;207;471;853;768;847;712;618;616;584;593;644;526;555;720;708;771;652;483;698;686;836;844;779;781;794;544;534;522;419;255;201;197;189;203;184;20585
2022-10-25;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;120;104;53;42;32;14;14;18;21;28;36;77;155;323;410;578;598;562;583;535;530;596;608;524;523;574;611;559;595;564;548;563;696;709;718;769;710;779;767;590;536;391;318;231;222;227;231;286;19278
2022-10-05;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;145;118;67;59;48;39;27;22;37;38;67;89;116;246;441;879;901;907;773;674;677;635;639;659;558;625;712;644;739;690;604;650;601;617;736;621;670;618;603;516;534;382;260;213;185;184;177;151;20593
2022-10-12;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;109;86;52;34;23;25;11;15;23;20;48;87;189;338;551;856;783;700;707;620;520;552;597;593;585;619;659;631;660;619;634;654;667;730;804;814;844;834;787;718;620;464;308;263;244;231;238;195;21361
2022-10-12;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;147;76;59;34;28;20;9;19;18;20;32;68;135;253;519;667;660;653;651;574;502;561;521;508;616;576;692;560;707;630;642;665;654;723;846;799;817;742;733;685;596;400;281;231;242;243;272;236;20322
2022-10-18;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;110;91;38;37;27;15;11;10;19;26;40;86;185;324;602;793;796;756;713;605;573;553;569;581;472;613;653;615;681;611;563;663;657;711;815;755;850;851;811;700;565;449;263;242;242;240;257;213;21052
2022-10-18;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;101;63;60;50;30;24;27;19;34;67;50;71;101;213;442;820;918;907;745;638;594;605;602;557;598;584;648;609;659;607;626;613;620;652;673;647;594;565;612;509;459;395;251;199;171;210;197;164;19600
2022-10-19;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;112;73;52;39;20;29;13;10;14;23;57;95;175;351;600;840;799;773;677;653;546;521;589;595;574;688;667;663;647;689;722;720;753;785;825;786;852;836;846;770;607;433;337;238;237;247;240;202;22020
2022-10-19;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;98;69;38;24;19;21;21;9;22;44;58;72;91;151;304;452;498;478;360;315;367;333;342;393;335;299;337;323;345;347;342;374;392;409;468;503;523;472;399;385;394;280;194;161;132;172;172;171;12508
2022-10-25;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;124;64;40;35;20;24;16;13;13;24;46;105;181;376;581;839;817;699;712;549;526;547;556;616;626;637;608;643;681;601;637;583;666;783;792;832;821;814;821;751;566;444;293;242;265;236;227;183;21275
2022-10-26;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;126;104;65;47;35;23;28;30;31;44;75;76;123;213;385;849;863;932;708;617;585;598;657;562;408;598;639;552;649;589;618;621;590;655;674;619;621;538;535;566;523;361;268;218;169;214;197;197;19395
2022-10-26;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;86;63;36;22;22;13;13;13;16;19;37;47;96;173;341;659;645;646;537;438;429;414;420;396;395;402;413;390;429;392;424;384;432;451;424;415;395;383;378;396;329;217;148;132;127;136;105;124;13402
2022-10-26;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;136;97;49;32;27;20;18;9;18;23;40;63;120;249;531;621;720;606;661;597;562;564;560;569;621;631;713;617;712;615;644;726;693;781;831;845;722;799;755;680;561;425;269;251;236;253;255;291;20818
2022-11-02;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;99;81;47;38;47;35;29;33;29;50;72;96;109;213;381;511;592;577;472;412;418;421;442;400;359;414;394;361;406;437;460;465;462;525;513;541;;;;;;;;;;;;;10941
2022-11-02;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;96;45;27;30;13;11;15;11;20;12;26;42;74;147;207;362;321;299;322;244;300;308;291;325;324;339;328;281;315;325;311;349;348;387;386;406;428;411;410;337;328;205;151;118;127;147;156;112;10577
2022-11-08;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;109;109;52;32;21;15;22;27;23;40;53;69;100;211;429;687;679;706;613;490;432;489;459;445;458;453;449;413;488;429;485;482;476;534;573;578;;;;;;;;;;;;;12130
2022-11-09;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;162;142;83;62;36;36;35;11;57;33;63;99;214;302;451;681;587;575;552;539;593;588;576;589;567;581;675;603;638;594;558;604;673;688;731;805;754;803;696;674;622;423;318;254;238;288;288;253;20394
2022-11-09;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;98;71;35;28;16;10;11;5;13;14;29;35;81;155;195;382;301;298;310;279;297;296;303;323;342;330;396;284;357;332;359;377;351;411;396;439;430;460;382;414;362;233;170;131;133;170;167;119;11130
2022-11-15;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;89;73;39;23;13;11;11;8;13;18;22;37;62;143;227;338;329;340;304;280;262;270;324;272;298;338;352;350;396;319;353;338;367;367;402;407;467;451;454;363;312;228;150;116;156;129;152;114;10887
2022-11-15;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;115;72;64;30;17;17;16;19;19;41;64;91;154;361;731;1037;1005;1119;942;828;782;805;767;740;734;789;802;848;910;809;788;852;854;826;925;968;919;887;933;783;693;489;290;262;245;246;269;206;26163
2022-11-16;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;146;112;58;32;36;22;25;4;31;36;48;69;126;251;537;906;862;905;860;726;703;706;782;713;703;751;729;771;819;791;713;763;799;802;861;864;837;794;803;729;606;415;258;252;248;218;256;228;23706
2022-11-16;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;84;62;22;30;16;15;9;4;12;19;22;32;76;139;219;367;353;359;312;294;307;289;294;332;312;347;407;349;348;322;354;325;430;359;417;416;452;461;395;405;350;238;146;143;157;148;153;163;11265
2022-11-29;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;96;76;44;23;22;9;15;15;20;17;34;71;159;211;348;521;563;525;516;520;575;482;457;505;465;560;518;491;465;524;512;558;551;605;524;626;671;696;630;541;455;282;273;179;197;185;199;206;16737
2022-11-29;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;118;71;48;37;22;13;14;15;22;15;45;86;218;280;422;556;622;545;613;563;597;544;584;650;546;628;663;630;577;641;634;593;679;687;643;679;717;736;713;603;517;332;292;221;216;221;235;249;19352
2022-11-29;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;70;37;31;22;16;7;8;4;8;9;18;36;69;133;209;311;333;332;324;275;307;303;321;332;307;365;403;343;353;345;365;353;382;414;382;414;419;488;420;354;299;199;159;126;124;129;133;138;10929
2022-11-30;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;122;73;60;35;24;19;15;10;26;26;60;74;109;265;541;780;850;824;860;793;711;693;711;734;837;737;758;736;747;768;723;683;727;793;956;848;805;807;790;735;532;437;300;244;194;224;228;174;23198
2022-11-30;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;94;73;55;37;23;19;22;31;31;40;59;81;102;202;432;628;661;598;542;462;425;438;437;466;403;443;479;430;502;430;440;450;491;563;594;561;636;594;541;494;373;270;212;183;191;159;194;155;15746
2022-11-30;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;144;86;75;33;27;15;53;24;40;55;77;87;243;283;433;634;629;613;611;566;555;587;576;601;575;614;653;586;630;561;591;602;704;722;746;702;778;804;691;630;571;378;333;221;233;272;251;253;20148
2022-11-02;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;104;62;53;29;26;20;11;18;21;29;47;92;221;343;547;790;781;727;631;578;507;547;566;594;647;625;581;559;605;618;589;569;653;682;742;799;809;845;810;677;555;376;292;242;199;265;205;222;20510
2022-11-02;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;96;60;44;22;26;29;16;24;29;44;82;79;105;185;337;449;524;521;402;322;381;329;406;400;423;353;331;353;310;346;363;348;387;367;467;477;438;382;377;384;362;231;167;161;179;149;166;130;12563
2022-11-02;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;68;51;27;16;23;19;14;8;24;18;32;47;118;188;333;675;762;716;488;440;428;405;397;386;371;369;380;335;335;410;376;403;389;410;427;381;399;358;364;290;286;188;145;137;108;102;153;96;12895
2022-11-08;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;62;47;26;27;14;12;10;13;12;25;32;50;99;174;358;675;762;716;509;480;443;392;485;428;403;400;411;400;443;437;423;371;445;427;453;460;426;395;348;329;288;198;147;134;98;101;176;111;13675
2022-11-09;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;237;140;76;30;13;17;6;11;16;27;36;62;134;252;535;773;743;745;682;645;661;643;576;617;640;577;703;652;664;565;704;656;682;772;832;813;676;845;718;686;554;376;256;265;188;324;263;200;21288
2022-11-15;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;75;58;32;18;10;23;26;20;23;32;53;69;75;164;325;486;515;480;396;351;332;335;311;332;301;356;376;346;348;374;413;374;371;379;407;500;454;456;504;398;333;285;185;158;151;128;146;139;12423
2022-11-16;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;85;59;44;25;18;22;10;18;20;28;33;54;112;199;370;668;747;743;559;485;428;479;428;422;447;401;404;430;461;440;419;417;406;495;480;431;391;322;396;366;350;204;166;130;109;131;148;145;14145
2022-11-29;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;90;75;37;29;23;14;12;21;20;21;49;91;197;332;573;843;772;684;676;613;597;567;610;571;627;709;645;690;712;652;634;644;678;693;764;791;798;904;746;664;599;416;314;242;213;211;220;182;21265
2022-11-29;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;83;69;71;37;19;26;17;25;24;48;64;81;117;199;508;852;965;931;812;677;620;661;638;611;600;575;621;614;702;624;622;546;605;663;609;616;581;552;603;478;549;351;225;221;195;160;181;167;19815
2022-11-29;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;52;36;40;16;14;12;13;11;15;25;41;38;114;172;346;678;787;690;598;482;481;483;399;456;414;406;382;396;446;437;411;391;404;464;397;421;391;419;392;335;341;220;143;119;128;108;114;106;13784
2022-11-30;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;73;65;32;29;31;18;20;23;30;44;56;80;93;162;318;449;490;488;393;347;340;276;314;313;326;338;416;360;369;356;323;353;375;420;456;472;414;448;386;378;328;255;176;151;149;121;188;143;12185
2022-11-30;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;123;92;65;50;21;31;21;21;30;52;56;80;105;219;431;871;899;974;770;568;639;548;628;628;632;600;661;622;635;647;631;591;628;696;650;614;588;539;579;528;471;341;255;230;200;180;237;219;19896
2022-12-06;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;145;109;63;38;33;22;15;15;36;22;30;96;187;258;360;591;576;552;657;600;527;596;612;556;644;650;650;620;605;613;613;659;591;691;748;757;723;762;666;588;468;459;309;230;293;210;234;269;19748
2022-12-06;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2022-12-07;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;171;103;55;42;24;23;23;17;20;27;45;62;110;234;476;921;843;986;929;764;695;719;639;733;729;798;823;832;773;662;739;722;787;828;810;907;815;823;748;806;703;437;356;273;238;269;296;298;24133
2022-12-07;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;115;87;64;42;29;24;24;32;18;45;64;92;100;182;395;650;617;587;501;465;450;479;435;490;443;475;417;469;523;475;510;570;595;617;558;635;617;535;581;524;509;451;364;226;251;262;230;247;17071
2022-12-13;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;84;85;46;35;40;37;18;27;23;49;54;104;104;226;385;646;700;576;657;624;536;511;504;481;457;440;485;469;485;531;471;513;520;564;562;573;621;554;531;522;452;328;218;183;194;159;217;163;16764
2022-12-13;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;132;102;66;31;22;19;12;17;15;25;50;72;110;206;299;525;548;592;467;469;479;427;498;474;502;443;579;508;427;488;510;464;548;450;558;594;553;627;583;579;524;336;268;228;272;216;222;250;16386
2022-12-13;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2022-12-13;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;164;102;59;37;27;20;17;19;25;32;49;81;165;299;607;997;936;891;910;844;737;768;796;838;787;829;780;792;797;805;742;801;765;908;968;924;789;862;879;892;797;490;320;220;247;299;315;360;25788
2022-12-14;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;154;105;72;51;32;32;19;21;33;53;46;78;86;185;384;677;646;624;569;486;488;447;476;501;454;506;470;446;514;536;483;534;561;503;538;626;643;623;660;630;462;307;233;190;189;197;186;206;16962
2022-12-14;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;211;161;104;53;38;25;16;17;16;33;37;80;122;220;284;507;566;586;514;438;473;477;470;501;564;549;529;561;567;509;506;514;535;601;576;659;610;610;630;570;531;364;251;201;279;338;384;305;17692
2022-12-20;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;184;145;75;51;44;21;18;22;27;25;36;60;127;195;327;528;551;573;566;532;512;532;483;528;512;581;526;472;508;544;542;548;589;571;560;557;715;665;625;592;534;425;315;224;241;215;305;283;17811
2022-12-20;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;234;170;100;63;49;23;17;19;50;40;35;87;183;311;408;579;636;653;655;626;582;591;597;606;684;656;641;583;639;664;674;665;711;719;760;685;866;767;700;493;630;527;328;252;245;257;351;333;21144
2022-12-20;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;243;145;90;71;41;31;27;18;14;38;51;93;136;288;670;1074;993;1103;976;864;837;832;917;882;877;904;983;839;813;907;822;882;824;939;908;1059;959;948;983;986;875;622;378;290;244;267;394;442;28579
2022-12-21;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;202;100;69;50;39;33;26;28;31;38;55;70;93;179;383;610;683;630;556;493;518;466;530;481;510;494;496;477;576;532;563;565;629;630;630;652;624;570;520;544;544;369;277;187;191;213;223;198;17577
2022-12-06;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;125;69;46;24;19;7;13;14;13;30;42;83;204;317;570;806;813;732;631;663;624;602;603;603;594;652;658;621;688;688;584;715;719;699;806;819;804;813;807;790;646;409;349;269;250;222;246;220;21721
2022-12-07;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;160;103;62;38;21;19;13;14;18;31;42;88;178;297;556;818;869;689;703;665;589;643;679;624;648;697;736;741;746;648;695;690;768;771;803;830;864;859;879;793;709;515;389;304;256;286;340;281;23167
