datetime;temperature;temp_max;temp_min;Stagione_x;temp_range;is_hot_day;is_very_hot_day;is_extreme_heat;precipitation_mm;Stagione_y;is_rainy_day;is_heavy_rain;precipitation_7d;C6H6;CO;NO;NO2;NOX;O3;PM10;PM2;utci_category
2020-09-01;20.9;27.4;14.7;Estate;12.7;0.0;0.0;0.0;0.1;Estate;0.0;0.0;2.8000000000000074;;;;;;;;;comfortable
2020-09-02;19.6;26.7;14.9;Estate;11.799999999999999;0.0;0.0;0.0;3.1;Estate;1.0;0.0;5.9000000000000075;;;;;;;;;comfortable
2020-09-03;20.8;27.0;15.2;Estate;11.8;0.0;0.0;0.0;0.0;Estate;0.0;0.0;5.9000000000000075;;;;;;;;;comfortable
2020-09-04;22.7;29.6;15.9;Estate;13.700000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;5.9000000000000075;;;;;;;;;comfortable
2020-09-05;24.2;30.8;16.8;Estate;14.0;0.0;0.0;0.0;0.0;Estate;0.0;0.0;5.700000000000007;;;;;;;;;comfortable
2020-09-06;24.5;30.3;18.3;Estate;12.0;0.0;0.0;0.0;0.0;Estate;0.0;0.0;3.500000000000007;;;;;;;;;comfortable
2020-09-07;22.7;28.7;18.0;Estate;10.7;0.0;0.0;0.0;7.3;Estate;1.0;0.0;10.500000000000007;;;;;;;;;comfortable
2020-09-08;22.3;27.7;17.8;Estate;9.899999999999999;0.0;0.0;0.0;6.8;Estate;1.0;0.0;17.200000000000006;;;;;;;;;comfortable
2020-09-09;23.1;29.6;16.4;Estate;13.200000000000003;0.0;0.0;0.0;0.0;Estate;0.0;0.0;14.100000000000005;;;;;;;;;comfortable
2020-09-10;24.6;30.1;18.8;Estate;11.3;0.0;0.0;0.0;0.0;Estate;0.0;0.0;14.100000000000005;;;;;;;;;comfortable
2020-09-11;24.4;29.8;20.1;Estate;9.7;0.0;0.0;0.0;0.0;Estate;0.0;0.0;14.100000000000005;;;;;;;;;comfortable
2020-09-12;24.2;30.0;19.0;Estate;11.0;0.0;0.0;0.0;0.0;Estate;0.0;0.0;14.100000000000005;;;;;;;;;comfortable
2020-09-13;24.6;31.3;19.0;Estate;12.3;0.0;0.0;0.0;0.0;Estate;0.0;0.0;14.100000000000005;;;;;;;;;comfortable
2020-09-14;24.3;30.3;19.2;Estate;11.100000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;6.800000000000007;;;;;;;;;comfortable
2020-09-15;23.9;30.3;18.2;Estate;12.100000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2020-09-16;24.5;30.1;19.0;Estate;11.100000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2020-09-17;24.8;30.8;19.0;Estate;11.8;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2020-09-18;23.1;28.9;18.3;Estate;10.599999999999998;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2020-09-19;21.2;26.5;16.4;Estate;10.100000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2020-09-20;20.5;25.5;16.2;Estate;9.3;0.0;0.0;0.0;2.4;Estate;1.0;0.0;2.400000000000007;;;;;;;;;comfortable
2020-09-21;20.7;27.1;16.6;Estate;10.5;0.0;0.0;0.0;23.5;Estate;1.0;1.0;25.900000000000006;;;;;;;;;comfortable
2020-09-22;19.4;24.7;16.6;Estate;8.099999999999998;0.0;0.0;0.0;3.6;Estate;1.0;0.0;29.500000000000007;;;;;;;;;comfortable
2020-09-23;20.6;25.3;16.9;Autunno;8.400000000000002;0.0;0.0;0.0;0.5;Autunno;1.0;0.0;30.000000000000007;;;;;;;;;comfortable
2020-09-24;20.9;25.5;17.0;Autunno;8.5;0.0;0.0;0.0;9.7;Autunno;1.0;0.0;39.7;;;;;;;;;comfortable
2020-09-25;19.1;25.9;11.3;Autunno;14.599999999999998;0.0;0.0;0.0;2.0;Autunno;1.0;0.0;41.7;;;;;;;;;comfortable
2020-09-26;16.0;21.4;11.6;Autunno;9.799999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;41.7;;;;;;;;;comfortable
2020-09-27;12.9;16.2;10.2;Autunno;6.0;0.0;0.0;0.0;3.9;Autunno;1.0;0.0;43.2;;;;;;;;;comfortable
2020-09-28;14.7;20.4;10.1;Autunno;10.299999999999999;0.0;0.0;0.0;0.2;Autunno;1.0;0.0;19.900000000000006;;;;;;;;;comfortable
2020-09-29;16.5;22.6;10.4;Autunno;12.200000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;16.300000000000004;;;;;;;;;comfortable
2020-09-30;17.8;23.3;12.2;Autunno;11.100000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;15.800000000000006;;;;;;;;;comfortable
2020-10-01;19.0;23.7;15.0;Autunno;8.7;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;6.100000000000007;;;;;;;;;comfortable
2020-10-02;19.7;22.2;16.2;Autunno;6.0;0.0;0.0;0.0;1.0;Autunno;1.0;0.0;5.100000000000007;;;;;;;;;comfortable
2020-10-03;19.0;22.0;15.8;Autunno;6.199999999999999;0.0;0.0;0.0;0.2;Autunno;1.0;0.0;5.300000000000007;;;;;;;;;comfortable
2020-10-04;17.7;22.1;13.8;Autunno;8.3;0.0;0.0;0.0;13.1;Autunno;1.0;1.0;14.500000000000007;;;;;;;;;comfortable
2020-10-05;17.0;21.8;12.3;Autunno;9.5;0.0;0.0;0.0;0.7;Autunno;1.0;0.0;15.000000000000007;;;;;;;;;comfortable
2020-10-06;17.0;21.3;11.6;Autunno;9.700000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;15.000000000000007;;;;;;;;;comfortable
2020-10-07;16.5;20.9;12.4;Autunno;8.499999999999998;0.0;0.0;0.0;3.7;Autunno;1.0;0.0;18.70000000000001;;;;;;;;;comfortable
2020-10-08;15.9;22.2;10.3;Autunno;11.899999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;18.70000000000001;;;;;;;;;comfortable
2020-10-09;16.3;21.5;11.5;Autunno;10.0;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;17.70000000000001;;;;;;;;;comfortable
2020-10-10;17.2;22.3;12.6;Autunno;9.700000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;17.500000000000007;;;;;;;;;comfortable
2020-10-11;11.6;15.6;9.0;Autunno;6.6;0.0;0.0;0.0;6.8;Autunno;1.0;0.0;11.200000000000006;;;;;;;;;comfortable
2020-10-12;10.8;14.7;8.5;Autunno;6.199999999999999;0.0;0.0;0.0;1.4;Autunno;1.0;0.0;11.900000000000007;;;;;;;;;comfortable
2020-10-13;11.8;17.2;7.5;Autunno;9.7;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;11.900000000000007;;;;;;;;;comfortable
2020-10-14;12.4;15.7;8.6;Autunno;7.1;0.0;0.0;0.0;9.9;Autunno;1.0;0.0;18.10000000000001;;;;;;;;;comfortable
2020-10-15;10.7;12.7;9.6;Autunno;3.0999999999999996;0.0;0.0;0.0;21.9;Autunno;1.0;1.0;40.00000000000001;;;;;;;;;comfortable
2020-10-16;11.3;15.7;8.5;Autunno;7.199999999999999;0.0;0.0;0.0;0.6;Autunno;1.0;0.0;40.60000000000001;;;;;;;;;comfortable
2020-10-17;12.3;17.4;7.5;Autunno;9.899999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;40.60000000000001;;;;;;;;;comfortable
2020-10-18;12.3;18.0;7.8;Autunno;10.2;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;33.80000000000001;;;;;;;;;comfortable
2020-10-19;12.5;17.5;8.8;Autunno;8.7;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;32.50000000000001;;;;;;;;;comfortable
2020-10-20;13.0;18.5;8.3;Autunno;10.2;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;32.50000000000001;;;;;;;;;comfortable
2020-10-21;13.5;19.5;8.8;Autunno;10.7;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;22.600000000000005;;;;;;;;;comfortable
2020-10-22;14.2;19.8;9.5;Autunno;10.3;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.7000000000000071;;;;;;;;;comfortable
2020-10-23;13.2;15.8;11.5;Autunno;4.300000000000001;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;0.20000000000000712;;;;;;;;;comfortable
2020-10-24;14.1;16.1;12.4;Autunno;3.700000000000001;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;0.30000000000000715;;;;;;;;;comfortable
2020-10-25;15.6;19.1;11.8;Autunno;7.300000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.30000000000000715;;;;;;;;;comfortable
2020-10-26;17.5;20.6;14.0;Autunno;6.600000000000001;0.0;0.0;0.0;6.4;Autunno;1.0;0.0;6.600000000000008;;;;;;;;;comfortable
2020-10-27;12.8;16.5;8.9;Autunno;7.6;0.0;0.0;0.0;0.3;Autunno;1.0;0.0;6.9000000000000075;;;;;;;;;comfortable
2020-10-28;12.1;17.3;7.4;Autunno;9.9;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;7.000000000000008;;;;;;;;;comfortable
2020-10-29;13.2;17.9;10.0;Autunno;7.899999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;7.000000000000008;;;;;;;;;comfortable
2020-10-30;13.3;18.1;9.7;Autunno;8.400000000000002;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;6.900000000000008;;;;;;;;;comfortable
2020-10-31;13.6;18.3;9.2;Autunno;9.100000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;6.800000000000008;;;;;;;;;comfortable
2020-11-01;13.4;17.4;9.2;Autunno;8.2;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;6.9000000000000075;;;;;;;;;comfortable
2020-11-02;12.1;14.6;9.0;Autunno;5.6;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;0.6000000000000071;;;;;;;;;comfortable
2020-11-03;14.0;15.6;12.8;Autunno;2.799999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.30000000000000715;;;;;;;;;comfortable
2020-11-04;14.6;15.6;13.5;Autunno;2.0999999999999996;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.20000000000000712;;;;;;;;;comfortable
2020-11-05;14.6;17.3;12.1;Autunno;5.200000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.20000000000000712;;;;;;;;;comfortable
2020-11-06;12.8;17.4;9.2;Autunno;8.2;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.20000000000000712;;;;;;;;;comfortable
2020-11-07;12.6;17.8;8.7;Autunno;9.100000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.20000000000000712;;;;;;;;;comfortable
2020-11-08;12.2;16.9;8.4;Autunno;8.499999999999998;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2020-11-09;13.1;18.6;9.3;Autunno;9.3;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2020-11-10;12.1;16.7;9.0;Autunno;7.699999999999999;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2020-11-11;10.3;12.6;7.6;Autunno;5.0;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2020-11-12;12.2;15.2;10.4;Autunno;4.799999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2020-11-13;12.0;13.1;11.3;Autunno;1.799999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2020-11-14;11.6;12.2;10.9;Autunno;1.299999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2020-11-15;12.1;13.1;11.1;Autunno;2.0;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2020-11-16;11.1;11.9;10.2;Autunno;1.700000000000001;0.0;0.0;0.0;1.6;Autunno;1.0;0.0;1.7000000000000073;;;;;;;;;comfortable
2020-11-17;11.1;15.5;8.1;Autunno;7.4;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;1.6000000000000072;;;;;;;;;comfortable
2020-11-18;9.0;14.1;5.2;Autunno;8.899999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;1.6000000000000072;;;;;;;;;cold
2020-11-19;7.5;13.7;3.1;Autunno;10.6;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;1.7000000000000073;;;;;;;;;cold
2020-11-20;8.3;12.0;4.9;Autunno;7.1;0.0;0.0;0.0;21.3;Autunno;1.0;1.0;23.000000000000007;;;;;;;;;cold
2020-11-21;6.3;10.0;2.5;Autunno;7.5;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;23.000000000000007;;;;;;;;;cold
2020-11-22;4.7;9.7;1.2;Autunno;8.5;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;23.000000000000007;;;;;;;;;cold
2020-11-23;4.7;9.8;0.7;Autunno;9.100000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;21.400000000000006;;;;;;;;;cold
2020-11-24;5.8;10.3;2.7;Autunno;7.6000000000000005;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;21.400000000000006;;;;;;;;;cold
2020-11-25;6.1;11.0;2.6;Autunno;8.4;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;21.400000000000006;;;;;;;;;cold
2020-11-26;4.9;8.8;2.3;Autunno;6.500000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;21.300000000000008;;;;;;;;;cold
2020-11-27;4.9;8.4;2.3;Autunno;6.1000000000000005;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;0.10000000000000711;;;;;;;;;cold
2020-11-28;5.8;6.6;4.5;Autunno;2.0999999999999996;0.0;0.0;0.0;0.2;Autunno;1.0;0.0;0.30000000000000715;;;;;;;;;cold
2020-11-29;6.5;7.8;4.0;Autunno;3.8;0.0;0.0;0.0;3.2;Autunno;1.0;0.0;3.500000000000007;;;;;;;;;cold
2020-11-30;5.1;8.7;1.4;Autunno;7.299999999999999;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;3.600000000000007;;;;;;;;;cold
2020-12-01;4.2;6.1;2.0;Autunno;4.1;0.0;0.0;0.0;10.0;Autunno;1.0;0.0;13.600000000000007;;;;;;;;;cold
2020-12-02;1.3;4.5;0.3;Autunno;4.2;0.0;0.0;0.0;34.8;Autunno;1.0;1.0;48.400000000000006;;;;;;;;;cold
2020-12-03;3.0;5.7;0.3;Autunno;5.4;0.0;0.0;0.0;10.5;Autunno;1.0;1.0;58.900000000000006;;;;;;;;;cold
2020-12-04;7.7;13.8;2.4;Autunno;11.4;0.0;0.0;0.0;0.3;Autunno;1.0;0.0;59.1;;;;;;;;;cold
2020-12-05;6.9;13.3;4.6;Autunno;8.700000000000001;0.0;0.0;0.0;33.0;Autunno;1.0;1.0;91.9;;;;;;;;;cold
2020-12-06;5.6;10.5;2.9;Autunno;7.6;0.0;0.0;0.0;4.2;Autunno;1.0;0.0;92.9;;;;;;;;;cold
2020-12-07;7.0;9.8;3.4;Autunno;6.4;0.0;0.0;0.0;2.7;Autunno;1.0;0.0;95.50000000000001;;;;;;;;;cold
2020-12-08;5.2;6.1;4.2;Autunno;1.8999999999999995;0.0;0.0;0.0;11.9;Autunno;1.0;1.0;97.4;;;;;;;;;cold
2020-12-09;5.8;6.7;4.8;Autunno;1.9000000000000004;0.0;0.0;0.0;14.9;Autunno;1.0;1.0;77.5;;;;;;;;;cold
2020-12-10;6.5;7.5;5.1;Autunno;2.4000000000000004;0.0;0.0;0.0;0.4;Autunno;1.0;0.0;67.4;;;;;;;;;cold
2020-12-11;6.7;8.6;5.1;Autunno;3.5;0.0;0.0;0.0;0.4;Autunno;1.0;0.0;67.50000000000001;;;;;;;;;cold
2020-12-12;5.3;5.8;4.7;Autunno;1.0999999999999996;0.0;0.0;0.0;3.5;Autunno;1.0;0.0;38.00000000000001;;;;;;;;;cold
2020-12-13;5.7;9.9;3.0;Autunno;6.9;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;33.900000000000006;;;;;;;;;cold
2020-12-14;4.2;8.9;1.3;Autunno;7.6000000000000005;0.0;0.0;0.0;0.2;Autunno;1.0;0.0;31.40000000000001;;;;;;;;;cold
2020-12-15;5.9;8.6;2.4;Autunno;6.199999999999999;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;19.60000000000001;;;;;;;;;cold
2020-12-16;7.7;10.4;5.9;Autunno;4.5;0.0;0.0;0.0;0.2;Autunno;1.0;0.0;4.900000000000007;;;;;;;;;cold
2020-12-17;8.3;9.4;7.3;Autunno;2.1000000000000005;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;4.500000000000006;;;;;;;;;cold
2020-12-18;8.8;10.0;7.8;Autunno;2.2;0.0;0.0;0.0;1.6;Autunno;1.0;0.0;5.700000000000007;;;;;;;;;cold
2020-12-19;7.9;8.8;7.0;Autunno;1.8000000000000007;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;2.3000000000000074;;;;;;;;;cold
2020-12-20;7.8;8.5;7.0;Autunno;1.5;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;2.3000000000000074;;;;;;;;;cold
2020-12-21;8.1;9.2;7.0;Inverno;2.1999999999999993;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;2.1000000000000076;;;;;;;;;cold
2020-12-22;9.4;12.6;7.1;Inverno;5.5;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;2.0000000000000075;;;;;;;;;comfortable
2020-12-23;9.4;11.8;7.6;Inverno;4.200000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.8000000000000071;;;;;;;;;comfortable
2020-12-24;8.3;9.8;7.2;Inverno;2.6000000000000005;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.8000000000000071;;;;;;;;;cold
2020-12-25;7.3;11.7;5.2;Inverno;6.499999999999999;0.0;0.0;0.0;3.7;Inverno;1.0;0.0;3.9000000000000075;;;;;;;;;cold
2020-12-26;5.3;8.2;2.1;Inverno;6.1;0.0;0.0;0.0;4.7;Inverno;1.0;0.0;8.500000000000007;;;;;;;;;cold
2020-12-27;2.5;5.4;-0.4;Inverno;5.800000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;8.40000000000001;;;;;;;;;cold
2020-12-28;3.5;9.2;0.5;Inverno;8.7;0.0;0.0;0.0;8.6;Inverno;1.0;0.0;17.000000000000007;;;;;;;;;cold
2020-12-29;6.0;12.8;1.0;Inverno;11.8;0.0;0.0;0.0;3.8;Inverno;1.0;0.0;20.800000000000008;;;;;;;;;cold
2020-12-30;3.1;4.2;1.4;Inverno;2.8000000000000003;0.0;0.0;0.0;1.3;Inverno;1.0;0.0;22.10000000000001;;;;;;;;;cold
2020-12-31;5.6;9.0;2.8;Inverno;6.2;0.0;0.0;0.0;0.8;Inverno;1.0;0.0;22.900000000000006;;;;;;;;;cold
2021-01-01;3.6;5.4;2.3;Inverno;3.1000000000000005;0.0;0.0;0.0;5.9;Inverno;1.0;0.0;25.10000000000001;;;;;;;;;cold
2021-01-02;5.1;8.1;2.3;Inverno;5.8;0.0;0.0;0.0;3.4;Inverno;1.0;0.0;23.800000000000004;;;;;;;;;cold
2021-01-03;5.8;8.5;3.4;Inverno;5.1;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;23.900000000000006;;;;;;;;;cold
2021-01-04;4.9;6.6;2.9;Inverno;3.6999999999999997;0.0;0.0;0.0;0.4;Inverno;1.0;0.0;15.700000000000008;;;;;;;;;cold
2021-01-05;3.9;5.8;2.7;Inverno;3.0999999999999996;0.0;0.0;0.0;3.8;Inverno;1.0;0.0;15.700000000000008;;;;;;;;;cold
2021-01-06;3.6;7.2;2.2;Inverno;5.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;14.400000000000007;;;;;;;;;cold
2021-01-07;4.1;6.0;2.6;Inverno;3.4;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;13.600000000000007;;;;;;;;;cold
2021-01-08;3.7;6.4;1.8;Inverno;4.6000000000000005;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;7.700000000000006;;;;;;;;;cold
2021-01-09;2.4;3.6;0.7;Inverno;2.9000000000000004;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;4.300000000000006;;;;;;;;;cold
2021-01-10;1.5;2.6;0.2;Inverno;2.4;0.0;0.0;0.0;3.9;Inverno;1.0;0.0;8.100000000000007;;;;;;;;;cold
2021-01-11;1.4;3.5;-0.5;Inverno;4.0;0.0;0.0;0.0;0.2;Inverno;1.0;0.0;7.900000000000007;;;;;;;;;cold
2021-01-12;2.2;6.3;-0.3;Inverno;6.6;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;4.100000000000007;;;;;;;;;cold
2021-01-13;2.8;6.8;-0.6;Inverno;7.3999999999999995;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;4.100000000000007;;;;;;;;;cold
2021-01-14;3.1;7.5;-1.1;Inverno;8.6;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;4.100000000000007;;;;;;;;;cold
2021-01-15;3.0;5.1;0.6;Inverno;4.5;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;4.100000000000007;;;;;;;;;cold
2021-01-16;2.3;6.5;-0.6;Inverno;7.1;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;4.100000000000007;;;;;;;;;cold
2021-01-17;1.7;3.2;0.2;Inverno;3.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.20000000000000712;;;;;;;;;cold
2021-01-18;1.5;5.2;-1.4;Inverno;6.6;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;0.10000000000000711;;;;;;;;;cold
2021-01-19;-0.8;2.7;-3.3;Inverno;6.0;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;0.20000000000000712;;;;;;;;;cold
2021-01-20;0.6;4.1;-2.9;Inverno;7.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.20000000000000712;;;;;;;;;cold
2021-01-21;2.1;4.2;0.7;Inverno;3.5;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.20000000000000712;;;;;;;;;cold
2021-01-22;5.0;12.6;1.5;Inverno;11.1;0.0;0.0;0.0;5.9;Inverno;1.0;0.0;6.100000000000008;;;;;;;;;cold
2021-01-23;7.7;10.7;3.9;Inverno;6.799999999999999;0.0;0.0;0.0;7.0;Inverno;1.0;0.0;13.100000000000009;;;;;;;;;cold
2021-01-24;4.4;7.7;1.2;Inverno;6.5;0.0;0.0;0.0;8.3;Inverno;1.0;0.0;21.40000000000001;;;;;;;;;cold
2021-01-25;3.7;6.8;0.4;Inverno;6.3999999999999995;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;21.300000000000008;;;;;;;;;cold
2021-01-26;5.7;9.4;2.6;Inverno;6.800000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;21.20000000000001;;;;;;;;;cold
2021-01-27;3.5;5.9;0.4;Inverno;5.5;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;21.20000000000001;;;;;;;;;cold
2021-01-28;3.8;7.4;0.3;Inverno;7.1000000000000005;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;21.20000000000001;;;;;;;;;cold
2021-01-29;3.6;7.5;0.5;Inverno;7.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;15.300000000000008;;;;;;;;;cold
2021-01-30;7.5;12.9;2.3;Inverno;10.600000000000001;0.0;0.0;0.0;5.8;Inverno;1.0;0.0;14.100000000000009;;;;;;;;;cold
2021-01-31;5.7;6.4;4.6;Inverno;1.8000000000000007;0.0;0.0;0.0;11.8;Inverno;1.0;1.0;17.60000000000001;;;;;;;;;cold
2021-02-01;5.0;6.5;2.7;Inverno;3.8;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;17.60000000000001;;;;;;;;;cold
2021-02-02;5.8;10.4;2.2;Inverno;8.2;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;17.70000000000001;;;;;;;;;cold
2021-02-03;5.7;7.8;3.7;Inverno;4.1;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;17.70000000000001;;;;;;;;;cold
2021-02-04;7.5;10.5;4.2;Inverno;6.3;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;17.70000000000001;;;;;;;;;cold
2021-02-05;8.5;10.0;7.1;Inverno;2.9000000000000004;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;17.70000000000001;;;;;;;;;cold
2021-02-06;8.6;9.6;8.0;Inverno;1.5999999999999996;0.0;0.0;0.0;0.2;Inverno;1.0;0.0;12.100000000000009;;;;;;;;;cold
2021-02-07;9.2;11.2;7.5;Inverno;3.6999999999999993;0.0;0.0;0.0;1.6;Inverno;1.0;0.0;1.9000000000000072;;;;;;;;;comfortable
2021-02-08;10.4;13.9;5.6;Inverno;8.3;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;2.000000000000007;;;;;;;;;comfortable
2021-02-09;9.3;11.8;7.3;Inverno;4.500000000000001;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;2.000000000000007;;;;;;;;;comfortable
2021-02-10;10.0;14.1;7.6;Inverno;6.5;0.0;0.0;0.0;0.7;Inverno;1.0;0.0;2.7000000000000073;;;;;;;;;comfortable
2021-02-11;8.2;12.7;4.8;Inverno;7.8999999999999995;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;2.7000000000000073;;;;;;;;;cold
2021-02-12;3.3;5.9;-0.4;Inverno;6.300000000000001;0.0;0.0;0.0;0.2;Inverno;1.0;0.0;2.900000000000007;;;;;;;;;cold
2021-02-13;-0.6;1.4;-3.0;Inverno;4.4;0.0;0.0;0.0;4.9;Inverno;1.0;0.0;7.600000000000008;;;;;;;;;cold
2021-02-14;0.4;6.0;-3.8;Inverno;9.8;0.0;0.0;0.0;0.3;Inverno;1.0;0.0;6.300000000000007;;;;;;;;;cold
2021-02-15;2.4;7.8;-3.1;Inverno;10.9;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;6.200000000000007;;;;;;;;;cold
2021-02-16;5.9;11.2;1.4;Inverno;9.799999999999999;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;6.100000000000007;;;;;;;;;cold
2021-02-17;7.2;12.8;1.9;Inverno;10.9;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;5.4000000000000075;;;;;;;;;cold
2021-02-18;8.7;12.7;4.5;Inverno;8.2;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;5.4000000000000075;;;;;;;;;cold
2021-02-19;10.3;15.9;6.1;Inverno;9.8;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;5.200000000000007;;;;;;;;;comfortable
2021-02-20;9.9;15.1;5.1;Inverno;10.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.3000000000000071;;;;;;;;;comfortable
2021-02-21;9.1;14.1;4.3;Inverno;9.8;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.0;;;;;;;;;comfortable
2021-02-22;9.0;13.8;4.3;Inverno;9.5;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;0.10000000000000711;;;;;;;;;cold
2021-02-23;10.3;16.7;5.2;Inverno;11.5;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
